id, networkId, count, tokenId, pct, owner, uri, image, ownerLink, tokenLink
eth, 1, 637, 634, 31.46, 0x187f71Ba3D32277Ff1B162CC2FAcc0Afc378172E, https://d3d6dljqjizsii.cloudfront.net/634.json, https://d3d6dljqjizsii.cloudfront.net/634.png, https://etherscan.io/address/0x187f71Ba3D32277Ff1B162CC2FAcc0Afc378172E, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=634
eth, 1, 638, 635, 31.51, 0x424bE8DF5Db7B04b1063Bd4Ee0F99Db445C59624, https://d3d6dljqjizsii.cloudfront.net/635.json, https://d3d6dljqjizsii.cloudfront.net/635.png, https://etherscan.io/address/0x424bE8DF5Db7B04b1063Bd4Ee0F99Db445C59624, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=635
eth, 1, 639, 636, 31.56, 0x187f71Ba3D32277Ff1B162CC2FAcc0Afc378172E, https://d3d6dljqjizsii.cloudfront.net/636.json, https://d3d6dljqjizsii.cloudfront.net/636.png, https://etherscan.io/address/0x187f71Ba3D32277Ff1B162CC2FAcc0Afc378172E, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=636
eth, 1, 64, 64, 3.16, 0xEB989CB6615Ef087d6C71d7D5aB3D8616d413AC5, https://d3d6dljqjizsii.cloudfront.net/64.json, https://d3d6dljqjizsii.cloudfront.net/64.png, https://etherscan.io/address/0xEB989CB6615Ef087d6C71d7D5aB3D8616d413AC5, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=64
eth, 1, 640, 637, 31.6, 0x187f71Ba3D32277Ff1B162CC2FAcc0Afc378172E, https://d3d6dljqjizsii.cloudfront.net/637.json, https://d3d6dljqjizsii.cloudfront.net/637.png, https://etherscan.io/address/0x187f71Ba3D32277Ff1B162CC2FAcc0Afc378172E, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=637
eth, 1, 641, 638, 31.65, 0x187f71Ba3D32277Ff1B162CC2FAcc0Afc378172E, https://d3d6dljqjizsii.cloudfront.net/638.json, https://d3d6dljqjizsii.cloudfront.net/638.png, https://etherscan.io/address/0x187f71Ba3D32277Ff1B162CC2FAcc0Afc378172E, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=638
eth, 1, 642, 639, 31.7, 0x187f71Ba3D32277Ff1B162CC2FAcc0Afc378172E, https://d3d6dljqjizsii.cloudfront.net/639.json, https://d3d6dljqjizsii.cloudfront.net/639.png, https://etherscan.io/address/0x187f71Ba3D32277Ff1B162CC2FAcc0Afc378172E, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=639
eth, 1, 643, 640, 31.75, 0xb3c66F608619c54397aeB9E908433f95D407511a, https://d3d6dljqjizsii.cloudfront.net/640.json, https://d3d6dljqjizsii.cloudfront.net/640.png, https://etherscan.io/address/0xb3c66F608619c54397aeB9E908433f95D407511a, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=640
eth, 1, 644, 641, 31.8, 0x7f90651949DB586Ac9200dfE3033dB3dD020C6E7, https://d3d6dljqjizsii.cloudfront.net/641.json, https://d3d6dljqjizsii.cloudfront.net/641.png, https://etherscan.io/address/0x7f90651949DB586Ac9200dfE3033dB3dD020C6E7, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=641
eth, 1, 645, 642, 31.85, 0x187f71Ba3D32277Ff1B162CC2FAcc0Afc378172E, https://d3d6dljqjizsii.cloudfront.net/642.json, https://d3d6dljqjizsii.cloudfront.net/642.png, https://etherscan.io/address/0x187f71Ba3D32277Ff1B162CC2FAcc0Afc378172E, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=642
eth, 1, 646, 643, 31.9, 0x424bE8DF5Db7B04b1063Bd4Ee0F99Db445C59624, https://d3d6dljqjizsii.cloudfront.net/643.json, https://d3d6dljqjizsii.cloudfront.net/643.png, https://etherscan.io/address/0x424bE8DF5Db7B04b1063Bd4Ee0F99Db445C59624, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=643
eth, 1, 647, 644, 31.95, 0xb3c66F608619c54397aeB9E908433f95D407511a, https://d3d6dljqjizsii.cloudfront.net/644.json, https://d3d6dljqjizsii.cloudfront.net/644.png, https://etherscan.io/address/0xb3c66F608619c54397aeB9E908433f95D407511a, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=644
eth, 1, 648, 645, 32, 0x7f90651949DB586Ac9200dfE3033dB3dD020C6E7, https://d3d6dljqjizsii.cloudfront.net/645.json, https://d3d6dljqjizsii.cloudfront.net/645.png, https://etherscan.io/address/0x7f90651949DB586Ac9200dfE3033dB3dD020C6E7, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=645
eth, 1, 649, 646, 32.05, 0xb3c66F608619c54397aeB9E908433f95D407511a, https://d3d6dljqjizsii.cloudfront.net/646.json, https://d3d6dljqjizsii.cloudfront.net/646.png, https://etherscan.io/address/0xb3c66F608619c54397aeB9E908433f95D407511a, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=646
eth, 1, 65, 65, 3.21, 0x5F61Ad276f5Cd219375436BB521378B1f4386f2a, https://d3d6dljqjizsii.cloudfront.net/65.json, https://d3d6dljqjizsii.cloudfront.net/65.png, https://etherscan.io/address/0x5F61Ad276f5Cd219375436BB521378B1f4386f2a, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=65
eth, 1, 650, 647, 32.1, 0x7f90651949DB586Ac9200dfE3033dB3dD020C6E7, https://d3d6dljqjizsii.cloudfront.net/647.json, https://d3d6dljqjizsii.cloudfront.net/647.png, https://etherscan.io/address/0x7f90651949DB586Ac9200dfE3033dB3dD020C6E7, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=647
eth, 1, 651, 648, 32.15, 0xb3c66F608619c54397aeB9E908433f95D407511a, https://d3d6dljqjizsii.cloudfront.net/648.json, https://d3d6dljqjizsii.cloudfront.net/648.png, https://etherscan.io/address/0xb3c66F608619c54397aeB9E908433f95D407511a, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=648
eth, 1, 652, 649, 32.2, 0x7f90651949DB586Ac9200dfE3033dB3dD020C6E7, https://d3d6dljqjizsii.cloudfront.net/649.json, https://d3d6dljqjizsii.cloudfront.net/649.png, https://etherscan.io/address/0x7f90651949DB586Ac9200dfE3033dB3dD020C6E7, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=649
eth, 1, 653, 650, 32.25, 0xb32D174C217a73594e3895AEEdF4096bA016B3eE, https://d3d6dljqjizsii.cloudfront.net/650.json, https://d3d6dljqjizsii.cloudfront.net/650.png, https://etherscan.io/address/0xb32D174C217a73594e3895AEEdF4096bA016B3eE, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=650
eth, 1, 654, 651, 32.3, 0x187f71Ba3D32277Ff1B162CC2FAcc0Afc378172E, https://d3d6dljqjizsii.cloudfront.net/651.json, https://d3d6dljqjizsii.cloudfront.net/651.png, https://etherscan.io/address/0x187f71Ba3D32277Ff1B162CC2FAcc0Afc378172E, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=651
eth, 1, 655, 652, 32.35, 0x424bE8DF5Db7B04b1063Bd4Ee0F99Db445C59624, https://d3d6dljqjizsii.cloudfront.net/652.json, https://d3d6dljqjizsii.cloudfront.net/652.png, https://etherscan.io/address/0x424bE8DF5Db7B04b1063Bd4Ee0F99Db445C59624, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=652
eth, 1, 656, 653, 32.4, 0x424bE8DF5Db7B04b1063Bd4Ee0F99Db445C59624, https://d3d6dljqjizsii.cloudfront.net/653.json, https://d3d6dljqjizsii.cloudfront.net/653.png, https://etherscan.io/address/0x424bE8DF5Db7B04b1063Bd4Ee0F99Db445C59624, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=653
eth, 1, 657, 654, 32.44, 0x6a1116608D763f4ff819422206fd7017EB44e29A, https://d3d6dljqjizsii.cloudfront.net/654.json, https://d3d6dljqjizsii.cloudfront.net/654.png, https://etherscan.io/address/0x6a1116608D763f4ff819422206fd7017EB44e29A, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=654
eth, 1, 658, 655, 32.49, 0x424bE8DF5Db7B04b1063Bd4Ee0F99Db445C59624, https://d3d6dljqjizsii.cloudfront.net/655.json, https://d3d6dljqjizsii.cloudfront.net/655.png, https://etherscan.io/address/0x424bE8DF5Db7B04b1063Bd4Ee0F99Db445C59624, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=655
eth, 1, 659, 656, 32.54, 0x424bE8DF5Db7B04b1063Bd4Ee0F99Db445C59624, https://d3d6dljqjizsii.cloudfront.net/656.json, https://d3d6dljqjizsii.cloudfront.net/656.png, https://etherscan.io/address/0x424bE8DF5Db7B04b1063Bd4Ee0F99Db445C59624, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=656
eth, 1, 66, 66, 3.26, 0x90222611b103D66A68f4521fbDB1aFc79056D5fd, https://d3d6dljqjizsii.cloudfront.net/66.json, https://d3d6dljqjizsii.cloudfront.net/66.png, https://etherscan.io/address/0x90222611b103D66A68f4521fbDB1aFc79056D5fd, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=66
eth, 1, 660, 657, 32.59, 0x424bE8DF5Db7B04b1063Bd4Ee0F99Db445C59624, https://d3d6dljqjizsii.cloudfront.net/657.json, https://d3d6dljqjizsii.cloudfront.net/657.png, https://etherscan.io/address/0x424bE8DF5Db7B04b1063Bd4Ee0F99Db445C59624, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=657
eth, 1, 661, 658, 32.64, 0x424bE8DF5Db7B04b1063Bd4Ee0F99Db445C59624, https://d3d6dljqjizsii.cloudfront.net/658.json, https://d3d6dljqjizsii.cloudfront.net/658.png, https://etherscan.io/address/0x424bE8DF5Db7B04b1063Bd4Ee0F99Db445C59624, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=658
eth, 1, 662, 659, 32.69, 0x24f7053Ed7c2D0A081Ec26CeD534692561b37535, https://d3d6dljqjizsii.cloudfront.net/659.json, https://d3d6dljqjizsii.cloudfront.net/659.png, https://etherscan.io/address/0x24f7053Ed7c2D0A081Ec26CeD534692561b37535, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=659
eth, 1, 663, 660, 32.74, 0x44ce8aA684fD1Cf8c40173Fd0d3a4f483212c068, https://d3d6dljqjizsii.cloudfront.net/660.json, https://d3d6dljqjizsii.cloudfront.net/660.png, https://etherscan.io/address/0x44ce8aA684fD1Cf8c40173Fd0d3a4f483212c068, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=660
eth, 1, 664, 661, 32.79, 0x350b702AA436Ab119f5a48DE8CfB1582BC5B8278, https://d3d6dljqjizsii.cloudfront.net/661.json, https://d3d6dljqjizsii.cloudfront.net/661.png, https://etherscan.io/address/0x350b702AA436Ab119f5a48DE8CfB1582BC5B8278, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=661
eth, 1, 665, 662, 32.84, 0x90222611b103D66A68f4521fbDB1aFc79056D5fd, https://d3d6dljqjizsii.cloudfront.net/662.json, https://d3d6dljqjizsii.cloudfront.net/662.png, https://etherscan.io/address/0x90222611b103D66A68f4521fbDB1aFc79056D5fd, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=662
eth, 1, 666, 663, 32.89, 0x7804B1a26B50000d8e91C9D7F8985246a5D6f62a, https://d3d6dljqjizsii.cloudfront.net/663.json, https://d3d6dljqjizsii.cloudfront.net/663.png, https://etherscan.io/address/0x7804B1a26B50000d8e91C9D7F8985246a5D6f62a, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=663
eth, 1, 667, 664, 32.94, 0x3ba6daAd8A643d0a303641b9fBf5840388810ff4, https://d3d6dljqjizsii.cloudfront.net/664.json, https://d3d6dljqjizsii.cloudfront.net/664.png, https://etherscan.io/address/0x3ba6daAd8A643d0a303641b9fBf5840388810ff4, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=664
eth, 1, 668, 665, 32.99, 0xE865Cd2464F410E0fFF05A848CDCc846E376a7A6, https://d3d6dljqjizsii.cloudfront.net/665.json, https://d3d6dljqjizsii.cloudfront.net/665.png, https://etherscan.io/address/0xE865Cd2464F410E0fFF05A848CDCc846E376a7A6, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=665
eth, 1, 669, 666, 33.04, 0xE865Cd2464F410E0fFF05A848CDCc846E376a7A6, https://d3d6dljqjizsii.cloudfront.net/666.json, https://d3d6dljqjizsii.cloudfront.net/666.png, https://etherscan.io/address/0xE865Cd2464F410E0fFF05A848CDCc846E376a7A6, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=666
eth, 1, 67, 67, 3.31, 0x90222611b103D66A68f4521fbDB1aFc79056D5fd, https://d3d6dljqjizsii.cloudfront.net/67.json, https://d3d6dljqjizsii.cloudfront.net/67.png, https://etherscan.io/address/0x90222611b103D66A68f4521fbDB1aFc79056D5fd, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=67
eth, 1, 670, 667, 33.09, 0x7804B1a26B50000d8e91C9D7F8985246a5D6f62a, https://d3d6dljqjizsii.cloudfront.net/667.json, https://d3d6dljqjizsii.cloudfront.net/667.png, https://etherscan.io/address/0x7804B1a26B50000d8e91C9D7F8985246a5D6f62a, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=667
eth, 1, 671, 668, 33.14, 0x350b702AA436Ab119f5a48DE8CfB1582BC5B8278, https://d3d6dljqjizsii.cloudfront.net/668.json, https://d3d6dljqjizsii.cloudfront.net/668.png, https://etherscan.io/address/0x350b702AA436Ab119f5a48DE8CfB1582BC5B8278, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=668
eth, 1, 672, 669, 33.19, 0x24f7053Ed7c2D0A081Ec26CeD534692561b37535, https://d3d6dljqjizsii.cloudfront.net/669.json, https://d3d6dljqjizsii.cloudfront.net/669.png, https://etherscan.io/address/0x24f7053Ed7c2D0A081Ec26CeD534692561b37535, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=669
eth, 1, 673, 670, 33.23, 0x10E7D26a02BD124250eA00c41dcd16Fc791CcD78, https://d3d6dljqjizsii.cloudfront.net/670.json, https://d3d6dljqjizsii.cloudfront.net/670.png, https://etherscan.io/address/0x10E7D26a02BD124250eA00c41dcd16Fc791CcD78, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=670
eth, 1, 674, 671, 33.28, 0x3ba6daAd8A643d0a303641b9fBf5840388810ff4, https://d3d6dljqjizsii.cloudfront.net/671.json, https://d3d6dljqjizsii.cloudfront.net/671.png, https://etherscan.io/address/0x3ba6daAd8A643d0a303641b9fBf5840388810ff4, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=671
eth, 1, 675, 672, 33.33, 0x44ce8aA684fD1Cf8c40173Fd0d3a4f483212c068, https://d3d6dljqjizsii.cloudfront.net/672.json, https://d3d6dljqjizsii.cloudfront.net/672.png, https://etherscan.io/address/0x44ce8aA684fD1Cf8c40173Fd0d3a4f483212c068, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=672
eth, 1, 676, 673, 33.38, 0x424bE8DF5Db7B04b1063Bd4Ee0F99Db445C59624, https://d3d6dljqjizsii.cloudfront.net/673.json, https://d3d6dljqjizsii.cloudfront.net/673.png, https://etherscan.io/address/0x424bE8DF5Db7B04b1063Bd4Ee0F99Db445C59624, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=673
eth, 1, 677, 674, 33.43, 0x424bE8DF5Db7B04b1063Bd4Ee0F99Db445C59624, https://d3d6dljqjizsii.cloudfront.net/674.json, https://d3d6dljqjizsii.cloudfront.net/674.png, https://etherscan.io/address/0x424bE8DF5Db7B04b1063Bd4Ee0F99Db445C59624, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=674
eth, 1, 678, 675, 33.48, 0x424bE8DF5Db7B04b1063Bd4Ee0F99Db445C59624, https://d3d6dljqjizsii.cloudfront.net/675.json, https://d3d6dljqjizsii.cloudfront.net/675.png, https://etherscan.io/address/0x424bE8DF5Db7B04b1063Bd4Ee0F99Db445C59624, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=675
eth, 1, 679, 676, 33.53, 0x6a1116608D763f4ff819422206fd7017EB44e29A, https://d3d6dljqjizsii.cloudfront.net/676.json, https://d3d6dljqjizsii.cloudfront.net/676.png, https://etherscan.io/address/0x6a1116608D763f4ff819422206fd7017EB44e29A, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=676
eth, 1, 68, 68, 3.36, 0x90222611b103D66A68f4521fbDB1aFc79056D5fd, https://d3d6dljqjizsii.cloudfront.net/68.json, https://d3d6dljqjizsii.cloudfront.net/68.png, https://etherscan.io/address/0x90222611b103D66A68f4521fbDB1aFc79056D5fd, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=68
eth, 1, 680, 677, 33.58, 0x424bE8DF5Db7B04b1063Bd4Ee0F99Db445C59624, https://d3d6dljqjizsii.cloudfront.net/677.json, https://d3d6dljqjizsii.cloudfront.net/677.png, https://etherscan.io/address/0x424bE8DF5Db7B04b1063Bd4Ee0F99Db445C59624, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=677
eth, 1, 681, 678, 33.63, 0x6a1116608D763f4ff819422206fd7017EB44e29A, https://d3d6dljqjizsii.cloudfront.net/678.json, https://d3d6dljqjizsii.cloudfront.net/678.png, https://etherscan.io/address/0x6a1116608D763f4ff819422206fd7017EB44e29A, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=678
eth, 1, 682, 679, 33.68, 0x424bE8DF5Db7B04b1063Bd4Ee0F99Db445C59624, https://d3d6dljqjizsii.cloudfront.net/679.json, https://d3d6dljqjizsii.cloudfront.net/679.png, https://etherscan.io/address/0x424bE8DF5Db7B04b1063Bd4Ee0F99Db445C59624, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=679
eth, 1, 683, 680, 33.73, 0x5f44219De57b7B8b9baff49b779c91eB7e58DE22, https://d3d6dljqjizsii.cloudfront.net/680.json, https://d3d6dljqjizsii.cloudfront.net/680.png, https://etherscan.io/address/0x5f44219De57b7B8b9baff49b779c91eB7e58DE22, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=680
eth, 1, 684, 681, 33.78, 0x424bE8DF5Db7B04b1063Bd4Ee0F99Db445C59624, https://d3d6dljqjizsii.cloudfront.net/681.json, https://d3d6dljqjizsii.cloudfront.net/681.png, https://etherscan.io/address/0x424bE8DF5Db7B04b1063Bd4Ee0F99Db445C59624, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=681
eth, 1, 685, 682, 33.83, 0x6a1116608D763f4ff819422206fd7017EB44e29A, https://d3d6dljqjizsii.cloudfront.net/682.json, https://d3d6dljqjizsii.cloudfront.net/682.png, https://etherscan.io/address/0x6a1116608D763f4ff819422206fd7017EB44e29A, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=682
eth, 1, 686, 683, 33.88, 0x44ce8aA684fD1Cf8c40173Fd0d3a4f483212c068, https://d3d6dljqjizsii.cloudfront.net/683.json, https://d3d6dljqjizsii.cloudfront.net/683.png, https://etherscan.io/address/0x44ce8aA684fD1Cf8c40173Fd0d3a4f483212c068, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=683
eth, 1, 687, 684, 33.93, 0x424bE8DF5Db7B04b1063Bd4Ee0F99Db445C59624, https://d3d6dljqjizsii.cloudfront.net/684.json, https://d3d6dljqjizsii.cloudfront.net/684.png, https://etherscan.io/address/0x424bE8DF5Db7B04b1063Bd4Ee0F99Db445C59624, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=684
eth, 1, 688, 685, 33.98, 0xCd1fEF793c5649F689D453422aC000E486eB60c5, https://d3d6dljqjizsii.cloudfront.net/685.json, https://d3d6dljqjizsii.cloudfront.net/685.png, https://etherscan.io/address/0xCd1fEF793c5649F689D453422aC000E486eB60c5, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=685
eth, 1, 689, 686, 34.02, 0x10E7D26a02BD124250eA00c41dcd16Fc791CcD78, https://d3d6dljqjizsii.cloudfront.net/686.json, https://d3d6dljqjizsii.cloudfront.net/686.png, https://etherscan.io/address/0x10E7D26a02BD124250eA00c41dcd16Fc791CcD78, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=686
eth, 1, 69, 69, 3.41, 0x90222611b103D66A68f4521fbDB1aFc79056D5fd, https://d3d6dljqjizsii.cloudfront.net/69.json, https://d3d6dljqjizsii.cloudfront.net/69.png, https://etherscan.io/address/0x90222611b103D66A68f4521fbDB1aFc79056D5fd, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=69
eth, 1, 690, 687, 34.07, 0x350b702AA436Ab119f5a48DE8CfB1582BC5B8278, https://d3d6dljqjizsii.cloudfront.net/687.json, https://d3d6dljqjizsii.cloudfront.net/687.png, https://etherscan.io/address/0x350b702AA436Ab119f5a48DE8CfB1582BC5B8278, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=687
eth, 1, 691, 688, 34.12, 0x7804B1a26B50000d8e91C9D7F8985246a5D6f62a, https://d3d6dljqjizsii.cloudfront.net/688.json, https://d3d6dljqjizsii.cloudfront.net/688.png, https://etherscan.io/address/0x7804B1a26B50000d8e91C9D7F8985246a5D6f62a, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=688
eth, 1, 692, 689, 34.17, 0x3ba6daAd8A643d0a303641b9fBf5840388810ff4, https://d3d6dljqjizsii.cloudfront.net/689.json, https://d3d6dljqjizsii.cloudfront.net/689.png, https://etherscan.io/address/0x3ba6daAd8A643d0a303641b9fBf5840388810ff4, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=689
eth, 1, 693, 690, 34.22, 0xE865Cd2464F410E0fFF05A848CDCc846E376a7A6, https://d3d6dljqjizsii.cloudfront.net/690.json, https://d3d6dljqjizsii.cloudfront.net/690.png, https://etherscan.io/address/0xE865Cd2464F410E0fFF05A848CDCc846E376a7A6, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=690
eth, 1, 694, 691, 34.27, 0x44ce8aA684fD1Cf8c40173Fd0d3a4f483212c068, https://d3d6dljqjizsii.cloudfront.net/691.json, https://d3d6dljqjizsii.cloudfront.net/691.png, https://etherscan.io/address/0x44ce8aA684fD1Cf8c40173Fd0d3a4f483212c068, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=691
eth, 1, 695, 692, 34.32, 0x6a1116608D763f4ff819422206fd7017EB44e29A, https://d3d6dljqjizsii.cloudfront.net/692.json, https://d3d6dljqjizsii.cloudfront.net/692.png, https://etherscan.io/address/0x6a1116608D763f4ff819422206fd7017EB44e29A, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=692
eth, 1, 696, 693, 34.37, 0x350b702AA436Ab119f5a48DE8CfB1582BC5B8278, https://d3d6dljqjizsii.cloudfront.net/693.json, https://d3d6dljqjizsii.cloudfront.net/693.png, https://etherscan.io/address/0x350b702AA436Ab119f5a48DE8CfB1582BC5B8278, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=693
eth, 1, 697, 694, 34.42, 0x7804B1a26B50000d8e91C9D7F8985246a5D6f62a, https://d3d6dljqjizsii.cloudfront.net/694.json, https://d3d6dljqjizsii.cloudfront.net/694.png, https://etherscan.io/address/0x7804B1a26B50000d8e91C9D7F8985246a5D6f62a, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=694
eth, 1, 698, 695, 34.47, 0x3ba6daAd8A643d0a303641b9fBf5840388810ff4, https://d3d6dljqjizsii.cloudfront.net/695.json, https://d3d6dljqjizsii.cloudfront.net/695.png, https://etherscan.io/address/0x3ba6daAd8A643d0a303641b9fBf5840388810ff4, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=695
eth, 1, 699, 696, 34.52, 0xE865Cd2464F410E0fFF05A848CDCc846E376a7A6, https://d3d6dljqjizsii.cloudfront.net/696.json, https://d3d6dljqjizsii.cloudfront.net/696.png, https://etherscan.io/address/0xE865Cd2464F410E0fFF05A848CDCc846E376a7A6, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=696
eth, 1, 7, 7, 0.35, 0xe39Dc3BEbCBe07A8f9fE7323fAE4ae4d6A686329, https://d3d6dljqjizsii.cloudfront.net/7.json, https://d3d6dljqjizsii.cloudfront.net/7.png, https://etherscan.io/address/0xe39Dc3BEbCBe07A8f9fE7323fAE4ae4d6A686329, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=7
eth, 1, 70, 70, 3.46, 0x97f66b645196cA1C34335401F614097b62577097, https://d3d6dljqjizsii.cloudfront.net/70.json, https://d3d6dljqjizsii.cloudfront.net/70.png, https://etherscan.io/address/0x97f66b645196cA1C34335401F614097b62577097, https://etherscan.io/token/0x6EF08F3F88Aa089A392fa2460543262a93D43637?a=70
